ticker,fiscal_year,period,identity,passed,discrepancy_abs,discrepancy_pct,tolerance_pct,notes,components_json
AAPL,2018,FY,debt_rollforward,False,-3954000000.00,-3.6214,0.03,2019 ASC 842 transition adds operating-lease liability,"{""TotalDebt_beginning"": 109184000000.0, ""TotalDebt_ending_reported"": 105699000000.0, ""TotalDebt_ending_implied"": 109653000000.0, ""Issued"": 6969000000.0, ""Repaid"": 6500000000.0, ""ShortTermDebt_beg"": 11977000000.0, ""ShortTermDebt_end"": 11964000000.0, ""LongTermDebt_beg"": 97207000000.0, ""LongTermDebt_end"": 93735000000.0}"
AAPL,2018,FY,working_capital_AR,True,10000000.00,0.1883,0.1,acquisitions/divestitures add WC outside CF changes,"{""field"": ""AR"", ""BS_beginning"": 17874000000.0, ""BS_ending"": 23186000000.0, ""BS_change"": 5312000000.0, ""CF_reported_change"": 5322000000.0, ""sign_convention"": -1.0}"
AAPL,2018,FY,working_capital_inventory,True,71000000.00,-7.8977,0.1,acquisitions/divestitures add WC outside CF changes,"{""field"": ""inventory"", ""BS_beginning"": 4855000000.0, ""BS_ending"": 3956000000.0, ""BS_change"": -899000000.0, ""CF_reported_change"": -828000000.0, ""sign_convention"": -1.0}"
AAPL,2018,FY,working_capital_AP,False,2336000000.00,34.1570,0.1,acquisitions/divestitures add WC outside CF changes,"{""field"": ""AP"", ""BS_beginning"": 49049000000.0, ""BS_ending"": 55888000000.0, ""BS_change"": 6839000000.0, ""CF_reported_change"": 9175000000.0, ""sign_convention"": 1.0}"
AAPL,2018,FY,fcf_pathway_reconciliation,False,8095580000.00,12.6255,0.1,tax_rate source=statutory; SBC + deferred taxes drive systematic divergence,"{""FCF_A_ocf_minus_capex"": 64121000000.0, ""FCF_B_nopat_plus_da_minus_capex_minus_nwc"": 56025420000.0, ""OCF"": 77434000000.0, ""CapEx_abs"": 13313000000.0, ""EBIT"": 70898000000.0, ""tax_rate"": 0.21, ""tax_rate_source"": ""statutory"", ""NOPAT"": 56009420000.0, ""DA"": 10903000000.0, ""delta_NWC"": -2426000000.0, ""nwc_breakdown"": ""\u0394AR=5312000000 \u0394Inv=-899000000 \u0394AP=6839000000""}"
AAPL,2019,FY,retained_earnings_rollforward,False,-65639000000.00,-93.2372,0.02,"discrepancy expected from SBC, treasury stock, OCI, buybacks — investigate before treating as bug","{""RE_beginning"": 70400000000.0, ""RE_ending_reported"": 45898000000.0, ""RE_ending_implied"": 111537000000.0, ""NetIncome"": 55256000000.0, ""DividendsPaid"": 14119000000.0}"
AAPL,2019,FY,cash_rollforward,False,-1380000000.00,-2.8253,0.001,,"{""Cash_beginning"": 25913000000.0, ""Cash_ending_reported"": 48844000000.0, ""Cash_ending_implied"": 50224000000.0, ""OCF"": 69391000000.0, ""ICF"": 45896000000.0, ""FCF"": -90976000000.0, ""FX_effect"": 0.0}"
AAPL,2019,FY,ppe_rollforward,True,-1874000000.00,-4.5371,0.05,acquisitions/divestitures/impairments expand gap,"{""PPE_beginning"": 41304000000.0, ""PPE_ending_reported"": 37378000000.0, ""PPE_ending_implied"": 39252000000.0, ""CapEx_Total"": 10495000000.0, ""Depreciation_Total"": 12547000000.0}"
AAPL,2019,FY,debt_rollforward,False,-6070000000.00,-5.7427,0.03,2019 ASC 842 transition adds operating-lease liability,"{""TotalDebt_beginning"": 105699000000.0, ""TotalDebt_ending_reported"": 97787000000.0, ""TotalDebt_ending_implied"": 103857000000.0, ""Issued"": 6963000000.0, ""Repaid"": 8805000000.0, ""ShortTermDebt_beg"": 11964000000.0, ""ShortTermDebt_end"": 5980000000.0, ""LongTermDebt_beg"": 93735000000.0, ""LongTermDebt_end"": 91807000000.0}"
AAPL,2019,FY,working_capital_AR,True,15000000.00,-5.7692,0.1,acquisitions/divestitures add WC outside CF changes,"{""field"": ""AR"", ""BS_beginning"": 23186000000.0, ""BS_ending"": 22926000000.0, ""BS_change"": -260000000.0, ""CF_reported_change"": -245000000.0, ""sign_convention"": -1.0}"
AAPL,2019,FY,working_capital_inventory,False,139000000.00,92.6667,0.1,acquisitions/divestitures add WC outside CF changes,"{""field"": ""inventory"", ""BS_beginning"": 3956000000.0, ""BS_ending"": 4106000000.0, ""BS_change"": 150000000.0, ""CF_reported_change"": 289000000.0, ""sign_convention"": -1.0}"
AAPL,2019,FY,working_capital_AP,False,7729000000.00,-80.0767,0.1,acquisitions/divestitures add WC outside CF changes,"{""field"": ""AP"", ""BS_beginning"": 55888000000.0, ""BS_ending"": 46236000000.0, ""BS_change"": -9652000000.0, ""CF_reported_change"": -1923000000.0, ""sign_convention"": 1.0}"
AAPL,2019,FY,fcf_pathway_reconciliation,False,15881300000.00,26.9650,0.1,tax_rate source=statutory; SBC + deferred taxes drive systematic divergence,"{""FCF_A_ocf_minus_capex"": 58896000000.0, ""FCF_B_nopat_plus_da_minus_capex_minus_nwc"": 43014700000.0, ""OCF"": 69391000000.0, ""CapEx_abs"": 10495000000.0, ""EBIT"": 63930000000.0, ""tax_rate"": 0.21, ""tax_rate_source"": ""statutory"", ""NOPAT"": 50504700000.0, ""DA"": 12547000000.0, ""delta_NWC"": 9542000000.0, ""nwc_breakdown"": ""\u0394AR=-260000000 \u0394Inv=150000000 \u0394AP=-9652000000""}"
AAPL,2020,FY,retained_earnings_rollforward,False,-74262000000.00,-161.7979,0.02,"discrepancy expected from SBC, treasury stock, OCI, buybacks — investigate before treating as bug","{""RE_beginning"": 45898000000.0, ""RE_ending_reported"": 14966000000.0, ""RE_ending_implied"": 89228000000.0, ""NetIncome"": 57411000000.0, ""DividendsPaid"": 14081000000.0}"
AAPL,2020,FY,cash_rollforward,False,-393000000.00,-1.0338,0.001,,"{""Cash_beginning"": 48844000000.0, ""Cash_ending_reported"": 38016000000.0, ""Cash_ending_implied"": 38409000000.0, ""OCF"": 80674000000.0, ""ICF"": -4289000000.0, ""FCF"": -86820000000.0, ""FX_effect"": 0.0}"
AAPL,2020,FY,ppe_rollforward,False,3135000000.00,8.3873,0.05,acquisitions/divestitures/impairments expand gap,"{""PPE_beginning"": 37378000000.0, ""PPE_ending_reported"": 36766000000.0, ""PPE_ending_implied"": 33631000000.0, ""CapEx_Total"": 7309000000.0, ""Depreciation_Total"": 11056000000.0}"
AAPL,2020,FY,debt_rollforward,True,2414000000.00,2.4686,0.03,2019 ASC 842 transition adds operating-lease liability,"{""TotalDebt_beginning"": 97787000000.0, ""TotalDebt_ending_reported"": 103663000000.0, ""TotalDebt_ending_implied"": 101249000000.0, ""Issued"": 16091000000.0, ""Repaid"": 12629000000.0, ""ShortTermDebt_beg"": 5980000000.0, ""ShortTermDebt_end"": 4996000000.0, ""LongTermDebt_beg"": 91807000000.0, ""LongTermDebt_end"": 98667000000.0}"
AAPL,2020,FY,working_capital_AR,True,-111000000.00,1.6309,0.1,acquisitions/divestitures add WC outside CF changes,"{""field"": ""AR"", ""BS_beginning"": 22926000000.0, ""BS_ending"": 16120000000.0, ""BS_change"": -6806000000.0, ""CF_reported_change"": -6917000000.0, ""sign_convention"": -1.0}"
AAPL,2020,FY,working_capital_inventory,False,172000000.00,-382.2222,0.1,acquisitions/divestitures add WC outside CF changes,"{""field"": ""inventory"", ""BS_beginning"": 4106000000.0, ""BS_ending"": 4061000000.0, ""BS_change"": -45000000.0, ""CF_reported_change"": 127000000.0, ""sign_convention"": -1.0}"
AAPL,2020,FY,working_capital_AP,True,-122000000.00,3.0964,0.1,acquisitions/divestitures add WC outside CF changes,"{""field"": ""AP"", ""BS_beginning"": 46236000000.0, ""BS_ending"": 42296000000.0, ""BS_change"": -3940000000.0, ""CF_reported_change"": -4062000000.0, ""sign_convention"": 1.0}"
AAPL,2020,FY,fcf_pathway_reconciliation,False,14339480000.00,19.5454,0.1,tax_rate source=statutory; SBC + deferred taxes drive systematic divergence,"{""FCF_A_ocf_minus_capex"": 73365000000.0, ""FCF_B_nopat_plus_da_minus_capex_minus_nwc"": 59025520000.0, ""OCF"": 80674000000.0, ""CapEx_abs"": 7309000000.0, ""EBIT"": 66288000000.0, ""tax_rate"": 0.21, ""tax_rate_source"": ""statutory"", ""NOPAT"": 52367520000.0, ""DA"": 11056000000.0, ""delta_NWC"": -2911000000.0, ""nwc_breakdown"": ""\u0394AR=-6806000000 \u0394Inv=-45000000 \u0394AP=-3940000000""}"
AAPL,2021,FY,retained_earnings_rollforward,False,-89617000000.00,-598.8040,0.02,"discrepancy expected from SBC, treasury stock, OCI, buybacks — investigate before treating as bug","{""RE_beginning"": 14966000000.0, ""RE_ending_reported"": 5562000000.0, ""RE_ending_implied"": 95179000000.0, ""NetIncome"": 94680000000.0, ""DividendsPaid"": 14467000000.0}"
AAPL,2021,FY,cash_rollforward,False,784000000.00,2.2438,0.001,,"{""Cash_beginning"": 38016000000.0, ""Cash_ending_reported"": 34940000000.0, ""Cash_ending_implied"": 34156000000.0, ""OCF"": 104038000000.0, ""ICF"": -14545000000.0, ""FCF"": -93353000000.0, ""FX_effect"": 0.0}"
AAPL,2021,FY,ppe_rollforward,False,2873000000.00,7.8143,0.05,acquisitions/divestitures/impairments expand gap,"{""PPE_beginning"": 36766000000.0, ""PPE_ending_reported"": 39440000000.0, ""PPE_ending_implied"": 36567000000.0, ""CapEx_Total"": 11085000000.0, ""Depreciation_Total"": 11284000000.0}"
AAPL,2021,FY,debt_rollforward,True,-200000000.00,-0.1929,0.03,2019 ASC 842 transition adds operating-lease liability,"{""TotalDebt_beginning"": 103663000000.0, ""TotalDebt_ending_reported"": 115106000000.0, ""TotalDebt_ending_implied"": 115306000000.0, ""Issued"": 20393000000.0, ""Repaid"": 8750000000.0, ""ShortTermDebt_beg"": 4996000000.0, ""ShortTermDebt_end"": 6000000000.0, ""LongTermDebt_beg"": 98667000000.0, ""LongTermDebt_end"": 109106000000.0}"
AAPL,2021,FY,working_capital_AR,True,-33000000.00,-0.3249,0.1,acquisitions/divestitures add WC outside CF changes,"{""field"": ""AR"", ""BS_beginning"": 16120000000.0, ""BS_ending"": 26278000000.0, ""BS_change"": 10158000000.0, ""CF_reported_change"": 10125000000.0, ""sign_convention"": -1.0}"
AAPL,2021,FY,working_capital_inventory,True,123000000.00,4.8829,0.1,acquisitions/divestitures add WC outside CF changes,"{""field"": ""inventory"", ""BS_beginning"": 4061000000.0, ""BS_ending"": 6580000000.0, ""BS_change"": 2519000000.0, ""CF_reported_change"": 2642000000.0, ""sign_convention"": -1.0}"
AAPL,2021,FY,working_capital_AP,True,-141000000.00,-1.1310,0.1,acquisitions/divestitures add WC outside CF changes,"{""field"": ""AP"", ""BS_beginning"": 42296000000.0, ""BS_ending"": 54763000000.0, ""BS_change"": 12467000000.0, ""CF_reported_change"": 12326000000.0, ""sign_convention"": 1.0}"
AAPL,2021,FY,fcf_pathway_reconciliation,True,6894290000.00,7.4170,0.1,tax_rate source=statutory; SBC + deferred taxes drive systematic divergence,"{""FCF_A_ocf_minus_capex"": 92953000000.0, ""FCF_B_nopat_plus_da_minus_capex_minus_nwc"": 86058710000.0, ""OCF"": 104038000000.0, ""CapEx_abs"": 11085000000.0, ""EBIT"": 108949000000.0, ""tax_rate"": 0.21, ""tax_rate_source"": ""statutory"", ""NOPAT"": 86069710000.0, ""DA"": 11284000000.0, ""delta_NWC"": 210000000.0, ""nwc_breakdown"": ""\u0394AR=10158000000 \u0394Inv=2519000000 \u0394AP=12467000000""}"
AAPL,2022,FY,retained_earnings_rollforward,False,-93592000000.00,-1682.7041,0.02,"discrepancy expected from SBC, treasury stock, OCI, buybacks — investigate before treating as bug","{""RE_beginning"": 5562000000.0, ""RE_ending_reported"": -3068000000.0, ""RE_ending_implied"": 90524000000.0, ""NetIncome"": 99803000000.0, ""DividendsPaid"": 14841000000.0}"
AAPL,2022,FY,cash_rollforward,False,-342000000.00,-1.4463,0.001,,"{""Cash_beginning"": 34940000000.0, ""Cash_ending_reported"": 23646000000.0, ""Cash_ending_implied"": 23988000000.0, ""OCF"": 122151000000.0, ""ICF"": -22354000000.0, ""FCF"": -110749000000.0, ""FX_effect"": 0.0}"
AAPL,2022,FY,ppe_rollforward,False,3073000000.00,7.7916,0.05,acquisitions/divestitures/impairments expand gap,"{""PPE_beginning"": 39440000000.0, ""PPE_ending_reported"": 42117000000.0, ""PPE_ending_implied"": 39044000000.0, ""CapEx_Total"": 10708000000.0, ""Depreciation_Total"": 11104000000.0}"
AAPL,2022,FY,debt_rollforward,True,-2087000000.00,-1.8131,0.03,2019 ASC 842 transition adds operating-lease liability,"{""TotalDebt_beginning"": 115106000000.0, ""TotalDebt_ending_reported"": 108941000000.0, ""TotalDebt_ending_implied"": 111028000000.0, ""Issued"": 5465000000.0, ""Repaid"": 9543000000.0, ""ShortTermDebt_beg"": 6000000000.0, ""ShortTermDebt_end"": 9982000000.0, ""LongTermDebt_beg"": 109106000000.0, ""LongTermDebt_end"": 98959000000.0}"
AAPL,2022,FY,working_capital_AR,True,-83000000.00,-4.3547,0.1,acquisitions/divestitures add WC outside CF changes,"{""field"": ""AR"", ""BS_beginning"": 26278000000.0, ""BS_ending"": 28184000000.0, ""BS_change"": 1906000000.0, ""CF_reported_change"": 1823000000.0, ""sign_convention"": -1.0}"
AAPL,2022,FY,working_capital_inventory,True,150000000.00,-9.1799,0.1,acquisitions/divestitures add WC outside CF changes,"{""field"": ""inventory"", ""BS_beginning"": 6580000000.0, ""BS_ending"": 4946000000.0, ""BS_change"": -1634000000.0, ""CF_reported_change"": -1484000000.0, ""sign_convention"": -1.0}"
AAPL,2022,FY,working_capital_AP,True,96000000.00,1.0265,0.1,acquisitions/divestitures add WC outside CF changes,"{""field"": ""AP"", ""BS_beginning"": 54763000000.0, ""BS_ending"": 64115000000.0, ""BS_change"": 9352000000.0, ""CF_reported_change"": 9448000000.0, ""sign_convention"": 1.0}"
AAPL,2022,FY,fcf_pathway_reconciliation,True,7611770000.00,6.8302,0.1,tax_rate source=statutory; SBC + deferred taxes drive systematic divergence,"{""FCF_A_ocf_minus_capex"": 111443000000.0, ""FCF_B_nopat_plus_da_minus_capex_minus_nwc"": 103831230000.0, ""OCF"": 122151000000.0, ""CapEx_abs"": 10708000000.0, ""EBIT"": 119437000000.0, ""tax_rate"": 0.21, ""tax_rate_source"": ""statutory"", ""NOPAT"": 94355230000.0, ""DA"": 11104000000.0, ""delta_NWC"": -9080000000.0, ""nwc_breakdown"": ""\u0394AR=1906000000 \u0394Inv=-1634000000 \u0394AP=9352000000""}"
AAPL,2023,FY,retained_earnings_rollforward,False,-79116000000.00,-2578.7484,0.02,"discrepancy expected from SBC, treasury stock, OCI, buybacks — investigate before treating as bug","{""RE_beginning"": -3068000000.0, ""RE_ending_reported"": -214000000.0, ""RE_ending_implied"": 78902000000.0, ""NetIncome"": 96995000000.0, ""DividendsPaid"": 15025000000.0}"
AAPL,2023,FY,cash_rollforward,False,559000000.00,1.8655,0.001,,"{""Cash_beginning"": 23646000000.0, ""Cash_ending_reported"": 29965000000.0, ""Cash_ending_implied"": 29406000000.0, ""OCF"": 110543000000.0, ""ICF"": 3705000000.0, ""FCF"": -108488000000.0, ""FX_effect"": 0.0}"
AAPL,2023,FY,ppe_rollforward,False,2158000000.00,5.1238,0.05,acquisitions/divestitures/impairments expand gap,"{""PPE_beginning"": 42117000000.0, ""PPE_ending_reported"": 43715000000.0, ""PPE_ending_implied"": 41557000000.0, ""CapEx_Total"": 10959000000.0, ""Depreciation_Total"": 11519000000.0}"
AAPL,2023,FY,debt_rollforward,True,-1752000000.00,-1.6082,0.03,2019 ASC 842 transition adds operating-lease liability,"{""TotalDebt_beginning"": 108941000000.0, ""TotalDebt_ending_reported"": 101266000000.0, ""TotalDebt_ending_implied"": 103018000000.0, ""Issued"": 5228000000.0, ""Repaid"": 11151000000.0, ""ShortTermDebt_beg"": 9982000000.0, ""ShortTermDebt_end"": 5985000000.0, ""LongTermDebt_beg"": 98959000000.0, ""LongTermDebt_end"": 95281000000.0}"
AAPL,2023,FY,working_capital_AR,False,364000000.00,27.4924,0.1,acquisitions/divestitures add WC outside CF changes,"{""field"": ""AR"", ""BS_beginning"": 28184000000.0, ""BS_ending"": 29508000000.0, ""BS_change"": 1324000000.0, ""CF_reported_change"": 1688000000.0, ""sign_convention"": -1.0}"
AAPL,2023,FY,working_capital_inventory,False,233000000.00,16.8231,0.1,acquisitions/divestitures add WC outside CF changes,"{""field"": ""inventory"", ""BS_beginning"": 4946000000.0, ""BS_ending"": 6331000000.0, ""BS_change"": 1385000000.0, ""CF_reported_change"": 1618000000.0, ""sign_convention"": -1.0}"
AAPL,2023,FY,working_capital_AP,False,-385000000.00,25.5984,0.1,acquisitions/divestitures add WC outside CF changes,"{""field"": ""AP"", ""BS_beginning"": 64115000000.0, ""BS_ending"": 62611000000.0, ""BS_change"": -1504000000.0, ""CF_reported_change"": -1889000000.0, ""sign_convention"": 1.0}"
AAPL,2023,FY,fcf_pathway_reconciliation,False,12939210000.00,12.9933,0.1,tax_rate source=statutory; SBC + deferred taxes drive systematic divergence,"{""FCF_A_ocf_minus_capex"": 99584000000.0, ""FCF_B_nopat_plus_da_minus_capex_minus_nwc"": 86644790000.0, ""OCF"": 110543000000.0, ""CapEx_abs"": 10959000000.0, ""EBIT"": 114301000000.0, ""tax_rate"": 0.21, ""tax_rate_source"": ""statutory"", ""NOPAT"": 90297790000.0, ""DA"": 11519000000.0, ""delta_NWC"": 4213000000.0, ""nwc_breakdown"": ""\u0394AR=1324000000 \u0394Inv=1385000000 \u0394AP=-1504000000""}"
AAPL,2024,FY,retained_earnings_rollforward,False,-97442000000.00,-45533.6449,0.02,"discrepancy expected from SBC, treasury stock, OCI, buybacks — investigate before treating as bug","{""RE_beginning"": -214000000.0, ""RE_ending_reported"": -19154000000.0, ""RE_ending_implied"": 78288000000.0, ""NetIncome"": 93736000000.0, ""DividendsPaid"": 15234000000.0}"
AAPL,2024,FY,cash_rollforward,False,772000000.00,2.5782,0.001,,"{""Cash_beginning"": 29965000000.0, ""Cash_ending_reported"": 29943000000.0, ""Cash_ending_implied"": 29171000000.0, ""OCF"": 118254000000.0, ""ICF"": 2935000000.0, ""FCF"": -121983000000.0, ""FX_effect"": 0.0}"
AAPL,2024,FY,ppe_rollforward,False,3963000000.00,9.0655,0.05,acquisitions/divestitures/impairments expand gap,"{""PPE_beginning"": 43715000000.0, ""PPE_ending_reported"": 45680000000.0, ""PPE_ending_implied"": 41717000000.0, ""CapEx_Total"": 9447000000.0, ""Depreciation_Total"": 11445000000.0}"
AAPL,2024,FY,debt_rollforward,False,4409000000.00,4.3539,0.03,2019 ASC 842 transition adds operating-lease liability,"{""TotalDebt_beginning"": 101266000000.0, ""TotalDebt_ending_reported"": 95717000000.0, ""TotalDebt_ending_implied"": 91308000000.0, ""Issued"": 0.0, ""Repaid"": 9958000000.0, ""ShortTermDebt_beg"": 5985000000.0, ""ShortTermDebt_end"": 9967000000.0, ""LongTermDebt_beg"": 95281000000.0, ""LongTermDebt_end"": 85750000000.0}"
AAPL,2024,FY,working_capital_AR,True,-114000000.00,-2.9216,0.1,acquisitions/divestitures add WC outside CF changes,"{""field"": ""AR"", ""BS_beginning"": 29508000000.0, ""BS_ending"": 33410000000.0, ""BS_change"": 3902000000.0, ""CF_reported_change"": 3788000000.0, ""sign_convention"": -1.0}"
AAPL,2024,FY,working_capital_inventory,True,91000000.00,9.5288,0.1,acquisitions/divestitures add WC outside CF changes,"{""field"": ""inventory"", ""BS_beginning"": 6331000000.0, ""BS_ending"": 7286000000.0, ""BS_change"": 955000000.0, ""CF_reported_change"": 1046000000.0, ""sign_convention"": -1.0}"
AAPL,2024,FY,working_capital_AP,True,-329000000.00,-5.1819,0.1,acquisitions/divestitures add WC outside CF changes,"{""field"": ""AP"", ""BS_beginning"": 62611000000.0, ""BS_ending"": 68960000000.0, ""BS_change"": 6349000000.0, ""CF_reported_change"": 6020000000.0, ""sign_convention"": 1.0}"
AAPL,2024,FY,fcf_pathway_reconciliation,True,7976360000.00,7.3307,0.1,tax_rate source=statutory; SBC + deferred taxes drive systematic divergence,"{""FCF_A_ocf_minus_capex"": 108807000000.0, ""FCF_B_nopat_plus_da_minus_capex_minus_nwc"": 100830640000.0, ""OCF"": 118254000000.0, ""CapEx_abs"": 9447000000.0, ""EBIT"": 123216000000.0, ""tax_rate"": 0.21, ""tax_rate_source"": ""statutory"", ""NOPAT"": 97340640000.0, ""DA"": 11445000000.0, ""delta_NWC"": -1492000000.0, ""nwc_breakdown"": ""\u0394AR=3902000000 \u0394Inv=955000000 \u0394AP=6349000000""}"
AAPL,2025,FY,retained_earnings_rollforward,False,-91699000000.00,-478.7460,0.02,"discrepancy expected from SBC, treasury stock, OCI, buybacks — investigate before treating as bug","{""RE_beginning"": -19154000000.0, ""RE_ending_reported"": -14264000000.0, ""RE_ending_implied"": 77435000000.0, ""NetIncome"": 112010000000.0, ""DividendsPaid"": 15421000000.0}"
AAPL,2025,FY,cash_rollforward,True,0.00,0.0000,0.001,,"{""Cash_beginning"": 29943000000.0, ""Cash_ending_reported"": 35934000000.0, ""Cash_ending_implied"": 35934000000.0, ""OCF"": 111482000000.0, ""ICF"": 15195000000.0, ""FCF"": -120686000000.0, ""FX_effect"": 0.0}"
AAPL,2025,FY,ppe_rollforward,False,3137000000.00,6.8673,0.05,acquisitions/divestitures/impairments expand gap,"{""PPE_beginning"": 45680000000.0, ""PPE_ending_reported"": 49834000000.0, ""PPE_ending_implied"": 46697000000.0, ""CapEx_Total"": 12715000000.0, ""Depreciation_Total"": 11698000000.0}"
